base,departure date,line number,origin,destination,departure,arrival,block
MKE,2026-01-07,0,MKE,CUN,2026-01-07 05:00:00,2026-01-07 09:09:00,4.15
MKE,2026-01-07,0,CUN,MKE,2026-01-07 10:09:00,2026-01-07 14:18:00,4.15
MSP,2026-01-07,0,MSP,CUN,2026-01-07 05:00:00,2026-01-07 09:37:12,4.62
MSP,2026-01-07,0,CUN,MSP,2026-01-07 10:37:12,2026-01-07 15:14:24,4.62
MSP,2026-01-07,0,MSP,ZIH,2026-01-07 17:20:24,2026-01-07 22:40:12,5.33
MSP,2026-01-07,0,ZIH,MSP,2026-01-07 23:40:12,2026-01-08 05:00:00,5.33
MSP,2026-01-07,1,MSP,LAS,2026-01-07 05:02:00,2026-01-07 08:35:00,3.55
MSP,2026-01-07,1,LAS,MSP,2026-01-07 09:35:00,2026-01-07 13:08:00,3.55
MSP,2026-01-07,1,MSP,LAX,2026-01-07 14:08:00,2026-01-07 18:20:00,4.2
MSP,2026-01-07,1,LAX,MSP,2026-01-07 19:20:00,2026-01-07 23:32:00,4.2
MSP,2026-01-07,2,MSP,MCO,2026-01-07 05:04:00,2026-01-07 08:39:24,3.59
MSP,2026-01-07,2,MCO,MSP,2026-01-07 09:39:24,2026-01-07 13:14:48,3.59
MSP,2026-01-07,2,MSP,PHX,2026-01-07 14:14:48,2026-01-07 17:44:12,3.49
MSP,2026-01-07,2,PHX,MSP,2026-01-07 18:44:12,2026-01-07 22:13:36,3.49
MSP,2026-01-07,3,MSP,PHX,2026-01-07 05:06:00,2026-01-07 08:35:24,3.49
MSP,2026-01-07,3,PHX,MSP,2026-01-07 09:35:24,2026-01-07 13:04:48,3.49
MSP,2026-01-07,3,MSP,RSW,2026-01-07 14:04:48,2026-01-07 17:57:36,3.88
MSP,2026-01-07,3,RSW,MSP,2026-01-07 18:57:36,2026-01-07 22:50:24,3.88
MSP,2026-01-07,4,MSP,PVR,2026-01-07 05:08:00,2026-01-07 10:05:00,4.95
MSP,2026-01-07,4,PVR,MSP,2026-01-07 11:05:00,2026-01-07 16:02:00,4.95
MSP,2026-01-07,5,MSP,SJU,2026-01-07 05:10:00,2026-01-07 11:45:24,6.59
MSP,2026-01-07,5,SJU,MSP,2026-01-07 12:45:24,2026-01-07 19:20:48,6.59
MSP,2026-01-07,6,MSP,TPA,2026-01-07 05:12:00,2026-01-07 08:46:48,3.58
MSP,2026-01-07,6,TPA,MSP,2026-01-07 09:46:48,2026-01-07 13:21:36,3.58
MKE,2026-01-09,0,MKE,CUN,2026-01-09 05:00:00,2026-01-09 09:09:00,4.15
MKE,2026-01-09,0,CUN,MKE,2026-01-09 10:09:00,2026-01-09 14:18:00,4.15
MSP,2026-01-09,0,MSP,CUN,2026-01-09 05:00:00,2026-01-09 09:37:12,4.62
MSP,2026-01-09,0,CUN,MSP,2026-01-09 10:37:12,2026-01-09 15:14:24,4.62
MSP,2026-01-09,0,MSP,JFK,2026-01-09 16:14:24,2026-01-09 19:03:00,2.81
MSP,2026-01-09,0,JFK,MSP,2026-01-09 20:03:00,2026-01-09 22:51:36,2.81
MSP,2026-01-09,1,MSP,CUN,2026-01-09 05:02:00,2026-01-09 09:39:12,4.62
MSP,2026-01-09,1,CUN,MSP,2026-01-09 10:39:12,2026-01-09 15:16:24,4.62
MSP,2026-01-09,1,MSP,RTB,2026-01-09 16:59:24,2026-01-09 22:30:00,5.51
MSP,2026-01-09,1,RTB,MSP,2026-01-09 23:30:00,2026-01-10 05:00:36,5.51
MSP,2026-01-09,2,MSP,LAS,2026-01-09 05:04:00,2026-01-09 08:37:00,3.55
MSP,2026-01-09,2,LAS,MSP,2026-01-09 09:37:00,2026-01-09 13:10:00,3.55
MSP,2026-01-09,2,MSP,LAS,2026-01-09 14:10:00,2026-01-09 17:43:00,3.55
MSP,2026-01-09,2,LAS,MSP,2026-01-09 18:43:00,2026-01-09 22:16:00,3.55
MSP,2026-01-09,3,MSP,LAS,2026-01-09 05:06:00,2026-01-09 08:39:00,3.55
MSP,2026-01-09,3,LAS,MSP,2026-01-09 09:39:00,2026-01-09 13:12:00,3.55
MSP,2026-01-09,3,MSP,LAX,2026-01-09 14:12:00,2026-01-09 18:24:00,4.2
MSP,2026-01-09,3,LAX,MSP,2026-01-09 19:24:00,2026-01-09 23:36:00,4.2
MSP,2026-01-09,4,MSP,MCO,2026-01-09 05:08:00,2026-01-09 08:43:24,3.59
MSP,2026-01-09,4,MCO,MSP,2026-01-09 09:43:24,2026-01-09 13:18:48,3.59
MSP,2026-01-09,4,MSP,MCO,2026-01-09 14:18:48,2026-01-09 17:54:12,3.59
MSP,2026-01-09,4,MCO,MSP,2026-01-09 18:54:12,2026-01-09 22:29:36,3.59
MSP,2026-01-09,5,MSP,MCO,2026-01-09 05:10:00,2026-01-09 08:45:24,3.59
MSP,2026-01-09,5,MCO,MSP,2026-01-09 09:45:24,2026-01-09 13:20:48,3.59
MSP,2026-01-09,5,MSP,PHX,2026-01-09 14:20:48,2026-01-09 17:50:12,3.49
MSP,2026-01-09,5,PHX,MSP,2026-01-09 18:50:12,2026-01-09 22:19:36,3.49
MSP,2026-01-09,6,MSP,PHX,2026-01-09 05:15:00,2026-01-09 08:44:24,3.49
MSP,2026-01-09,6,PHX,MSP,2026-01-09 09:44:24,2026-01-09 13:13:48,3.49
MSP,2026-01-09,6,MSP,RSW,2026-01-09 14:13:48,2026-01-09 18:06:36,3.88
MSP,2026-01-09,6,RSW,MSP,2026-01-09 19:06:36,2026-01-09 22:59:24,3.88
MSP,2026-01-09,7,MSP,PVR,2026-01-09 05:12:00,2026-01-09 10:09:00,4.95
MSP,2026-01-09,7,PVR,MSP,2026-01-09 11:09:00,2026-01-09 16:06:00,4.95
MSP,2026-01-09,8,MSP,RSW,2026-01-09 05:17:00,2026-01-09 09:09:48,3.88
MSP,2026-01-09,8,RSW,MSP,2026-01-09 10:09:48,2026-01-09 14:02:36,3.88
MSP,2026-01-09,8,MSP,TPA,2026-01-09 15:02:36,2026-01-09 18:37:24,3.58
MSP,2026-01-09,8,TPA,MSP,2026-01-09 19:37:24,2026-01-09 23:12:12,3.58
MSP,2026-01-09,9,MSP,SJU,2026-01-09 05:19:00,2026-01-09 11:54:24,6.59
MSP,2026-01-09,9,SJU,MSP,2026-01-09 12:54:24,2026-01-09 19:29:48,6.59
MSP,2026-01-09,10,MSP,FLL,2026-01-09 05:21:00,2026-01-09 09:25:48,4.08
MSP,2026-01-09,10,FLL,MSP,2026-01-09 10:25:48,2026-01-09 14:30:36,4.08
MSP,2026-01-09,11,MSP,MIA,2026-01-09 05:23:00,2026-01-09 09:30:12,4.12
MSP,2026-01-09,11,MIA,MSP,2026-01-09 10:30:12,2026-01-09 14:37:24,4.12
MSP,2026-01-09,12,MSP,PSP,2026-01-09 05:25:00,2026-01-09 09:23:48,3.98
MSP,2026-01-09,12,PSP,MSP,2026-01-09 10:23:48,2026-01-09 14:22:36,3.98
MSP,2026-01-09,13,MSP,SAN,2026-01-09 05:27:00,2026-01-09 09:38:24,4.19
MSP,2026-01-09,13,SAN,MSP,2026-01-09 10:38:24,2026-01-09 14:49:48,4.19
RSW,2026-01-09,0,RSW,MSN,2026-01-09 05:00:00,2026-01-09 08:21:00,3.35
RSW,2026-01-09,0,MSN,RSW,2026-01-09 09:21:00,2026-01-09 12:42:00,3.35
MSN,2026-01-09,0,MSN,PHX,2026-01-09 05:00:00,2026-01-09 08:49:12,3.82
MSN,2026-01-09,0,PHX,MSN,2026-01-09 09:49:12,2026-01-09 13:38:24,3.82
MKE,2026-01-10,0,MKE,CUN,2026-01-10 05:00:00,2026-01-10 09:09:00,4.15
MKE,2026-01-10,0,CUN,MKE,2026-01-10 10:09:00,2026-01-10 14:18:00,4.15
MSP,2026-01-10,0,MSP,CUN,2026-01-10 05:00:00,2026-01-10 09:37:12,4.62
MSP,2026-01-10,0,CUN,MSP,2026-01-10 10:37:12,2026-01-10 15:14:24,4.62
MSP,2026-01-10,0,MSP,ZIH,2026-01-10 17:20:24,2026-01-10 22:40:12,5.33
MSP,2026-01-10,0,ZIH,MSP,2026-01-10 23:40:12,2026-01-11 05:00:00,5.33
MSP,2026-01-10,1,MSP,CUN,2026-01-10 05:02:00,2026-01-10 09:39:12,4.62
MSP,2026-01-10,1,CUN,MSP,2026-01-10 10:39:12,2026-01-10 15:16:24,4.62
MSP,2026-01-10,2,MSP,LAS,2026-01-10 05:04:00,2026-01-10 08:37:00,3.55
MSP,2026-01-10,2,LAS,MSP,2026-01-10 09:37:00,2026-01-10 13:10:00,3.55
MSP,2026-01-10,2,MSP,MCO,2026-01-10 14:10:00,2026-01-10 17:45:24,3.59
MSP,2026-01-10,2,MCO,MSP,2026-01-10 18:45:24,2026-01-10 22:20:48,3.59
MSP,2026-01-10,3,MSP,MCO,2026-01-10 05:06:00,2026-01-10 08:41:24,3.59
MSP,2026-01-10,3,MCO,MSP,2026-01-10 09:41:24,2026-01-10 13:16:48,3.59
MSP,2026-01-10,3,MSP,MCO,2026-01-10 14:16:48,2026-01-10 17:52:12,3.59
MSP,2026-01-10,3,MCO,MSP,2026-01-10 18:52:12,2026-01-10 22:27:36,3.59
MSP,2026-01-10,4,MSP,PHX,2026-01-10 05:08:00,2026-01-10 08:37:24,3.49
MSP,2026-01-10,4,PHX,MSP,2026-01-10 09:37:24,2026-01-10 13:06:48,3.49
MSP,2026-01-10,4,MSP,PHX,2026-01-10 14:06:48,2026-01-10 17:36:12,3.49
MSP,2026-01-10,4,PHX,MSP,2026-01-10 18:36:12,2026-01-10 22:05:36,3.49
MSP,2026-01-10,5,MSP,PVR,2026-01-10 05:10:00,2026-01-10 10:07:00,4.95
MSP,2026-01-10,5,PVR,MSP,2026-01-10 11:07:00,2026-01-10 16:04:00,4.95
MSP,2026-01-10,6,MSP,PVR,2026-01-10 05:12:00,2026-01-10 10:09:00,4.95
MSP,2026-01-10,6,PVR,MSP,2026-01-10 11:09:00,2026-01-10 16:06:00,4.95
MSP,2026-01-10,7,MSP,RSW,2026-01-10 05:14:00,2026-01-10 09:06:48,3.88
MSP,2026-01-10,7,RSW,MSP,2026-01-10 10:06:48,2026-01-10 13:59:36,3.88
MSP,2026-01-10,7,MSP,RSW,2026-01-10 14:59:36,2026-01-10 18:52:24,3.88
MSP,2026-01-10,7,RSW,MSP,2026-01-10 19:52:24,2026-01-10 23:45:12,3.88
